test_sample_index,actual_label_id,predicted_label_id,is_correct,prob_paper,prob_rock,prob_scissors,prob_one
59,1,1,True,5.4025095e-05,0.9976057,0.0005216099,0.0018187216
60,1,1,True,9.501856e-05,0.99882764,0.0010108597,6.644938e-05
61,0,0,True,0.9999598,3.1727394e-09,3.9655584e-05,4.5987113e-07
62,1,1,True,5.7329882e-05,0.99826944,0.0015883993,8.4862884e-05
63,1,1,True,1.47258625e-05,0.99992824,5.394763e-05,3.1485488e-06
64,1,1,True,0.00017155084,0.9996049,0.00020668111,1.6955004e-05
65,1,1,True,9.968524e-06,0.9999274,4.5056247e-05,1.7519662e-05
66,3,3,True,8.4142375e-06,1.6285423e-05,4.1161193e-06,0.99997115
67,3,3,True,2.2373293e-05,0.00029092203,8.066681e-05,0.9996061
68,0,0,True,0.9994091,0.00037220636,0.0001821866,3.658017e-05
69,2,2,True,0.00014835972,6.115387e-05,0.999684,0.000106527885
70,2,2,True,0.00012954409,7.4042155e-06,0.9995797,0.0002833932
71,0,0,True,0.9999995,6.2507755e-12,4.780301e-07,5.3138105e-10
72,0,0,True,0.9999995,4.3894566e-08,1.2887771e-08,4.0501652e-07
73,1,1,True,0.00013915321,0.99951506,3.5649442e-05,0.0003100988
74,3,3,True,2.4121884e-05,0.0004795586,0.00062302273,0.9988733
75,1,1,True,4.0127896e-05,0.99969006,7.344919e-06,0.00026256888
76,2,2,True,0.00043582456,1.7706683e-05,0.9994299,0.00011650958
77,0,0,True,0.9999993,4.6582443e-07,1.3149246e-07,1.3916865e-07
78,0,0,True,0.9999932,1.657836e-11,6.811492e-06,4.552943e-09
79,3,3,True,1.4668578e-06,1.4424363e-05,4.96954e-05,0.99993443
